Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,08/19/20,08/20/20,08/21/20,08/22/20,08/23/20,08/24/20,08/25/20,08/26/20,08/27/20,08/28/20,08/29/20,08/30/20,08/31/20,09/01/20,09/02/20,09/03/20,09/04/20,09/05/20,09/06/20,09/07/20,09/08/20,09/09/20,09/10/20,09/11/20,09/12/20,09/13/20,09/14/20,09/15/20
Loreto,Barranca,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,9,9,9,9,9,9,9,21,23,23,26,28,28,42,42,47,47,47,49,55,62,93,117,129,136,139,142,144,155,179,186,188,195,206,221,239,287,337,349,360,360,360,363,369,382,386,388,400,402,409,415,415,420,430,431,446,457,459,464,488,491,497,498,513,534,547,548,561,568,571,571,582,589,596,597,605,607,607,609,609,611,612,614,616,633,635,639,670,674,678,680,690,695,695,698,698,698,698,700,701,704,706,707,709,710,711,711,710,712,713,714,715,716,717,718,719,720,721,723,724,725,726,727,728,729,730,731,733,734,735,736,737,738,739,741
Loreto,Cahuapanas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,9,12,17,23,26,26,26,26,26,26,26,26,39,67,67,67,67,67,67,67,67,67,67,86,86,86,86,86,80,81,83,85,87,89,90,92,94,96,98,101,103,105,107,110,112,114,117,119,122,124,127,130,133,135,138,141
Loreto,Manseriche,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,4,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,16,17,17,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,24,24,25,26,26,27,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,58,58,58,59,59,59,59,59,98,98,122,122,122,131,131,131,131,131,131,131,131,131,131,131,136,137,141,141,160,160,161,162,164,159,162,165,168,171,174,177,180,183,187,190,193,197,200,204,207,211,215,219,223,226,230,235,239,243,247,252,256
Loreto,Morona,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,3,5,5,5,6,6,6,8,8,8,8,12,14,17,43,43,43,46,46,48,48,48,51,54,54,59,61,61,61,61,69,69,73,73,74,80,83,83,126,127,128,130,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
Loreto,Pastaza,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,9,9,10,10,10,10,17,17,17,17,18,24,26,26,26,26,26,28,30,32,32,36,38,50,53,59,61,61,62,62,62,66,69,80,81,83,87,90,92,93,95,95,96,105,107,110,111,111,111,111,112,109,110,111,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
Loreto,Datem del Maranon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,11,11,11,11,11,11,11,23,25,25,28,32,33,47,47,61,61,61,63,69,76,107,131,143,150,153,156,158,170,194,202,204,220,233,248,266,316,366,378,389,389,390,395,403,416,420,423,435,437,446,452,452,462,476,480,501,544,547,555,582,586,595,622,640,664,681,688,712,723,726,727,740,755,764,800,810,813,864,879,892,950,1004,1062,1082,1155,1157,1168,1230,1255,1272,1275,1334,1375,1380,1393,1396,1399,1399,1420,1433,1451,1460,1500,1505,1507,1515,1524,1519,1530,1540,1551,1562,1572,1583,1594,1605,1616,1628,1639,1650,1662,1673,1685,1696,1708,1720,1732,1744,1756,1768,1780,1793,1805,1817,1830
Loreto,Nauta,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,13,13,17,17,17,17,17,21,21,21,21,21,24,24,24,24,24,24,24,24,24,24,26,30,30,32,35,43,43,47,47,47,51,54,55,55,65,79,90,98,103,104,106,135,156,159,161,163,163,173,182,184,185,185,196,203,217,218,220,223,225,228,232,232,243,245,284,295,313,331,334,336,341,345,354,356,361,361,366,371,373,374,375,377,381,382,387,394,397,399,402,403,403,424,424,426,426,426,432,444,446,449,449,452,455,456,457,460,462,469,470,471,483,495,506,517,524,529,533,536,548,554,559,569,573,583,586,625,647,670,688,693,698,698,706,707,695,702,709,716,723,730,738,745,752,760,767,775,783,791,799,807,815,823,831,839,848,856,865,873,882,891,900,908
Loreto,Parinari,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Loreto,Loreto(province),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,14,14,18,18,18,18,18,22,22,22,22,23,26,26,26,26,26,26,26,26,26,27,30,36,36,39,43,51,51,55,55,55,59,70,71,71,84,99,110,118,128,146,148,180,201,204,211,225,225,236,245,247,249,253,270,286,300,301,320,339,341,378,408,409,420,422,461,474,495,514,517,524,530,535,548,550,556,556,561,567,569,570,571,574,579,580,585,592,595,597,601,602,604,626,627,633,634,635,642,657,663,672,673,679,684,695,706,718,730,767,777,781,794,816,841,859,877,885,901,913,935,944,961,987,999,1012,1015,1055,1080,1110,1131,1140,1150,1150,1159,1165,1154,1164,1174,1184,1194,1204,1215,1225,1236,1247,1257,1268,1279,1290,1301,1312,1324,1335,1347,1358,1370,1382,1394,1406,1418,1430,1442,1455
Loreto,Tigre,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,5,5,5,30,30,31,31,31,31,32,32,32,32,32,32,32,34,34,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,37,37,37,37,38,39,40,43,47,53,54,57,58,58,68,73,79,86,86,88,88,97,100,106,112,113,119,119,119,119,119,119,119,120,120,120,122,128,128,131,131,131,132,136,133,134,136,137,139,140,141,143,144,146,147,149,151,152,154,155,157,159,160,162,164,165,167,169,171,172,174,176
Loreto,Trompeteros,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,8,8,8,8,8,8,8,8,24,24,24,24,24,29,41,41,41,41,41,41,43,43,43,43,43,43,45,45,51,66,66,66,66,66,66,66,66,66,67,68,68,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,72,76,76,76,76,76,76,76,76,76,76,86,86,90,94,117,125,125,126,126,137,137,138,139,140,146,146,148,153,153,157,157,157,157,158,159,159,159,160,160,160,161,160,160,161,161,161,162,162,162,163,163,164,164,164,165,165,166,166,166,167,167,168,168,168,169,169,170,170,170
Loreto,Under Investigation,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,3,4,4,5,5,5,5,5,5,5,5,6,6,6,9,10,10,10,13,14,14,16,16,16,16,16,16,16,16,16,17,19,25,34,34,34,34,48,48,49,57,57,57,57,57,57,60,61,61,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,68,68,68,68,68,68,69,69,70,70,70,70,70,70,70,71,71,71,71,71,71,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72
Loreto,Urarinas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,18,18,18,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,29,32,42,42,49,64,68,70,70,71,71,71,73,74,78,78,78,78,75,76,77,78,79,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
Loreto,Pebas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,12,12,13,13,13,13,13,14,14,14,14,15,15,15,16,16,16,16,16,16,16,16,16,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,22,22,23,24,24,24,24,24,24,24,24,24,28,28,28,28,28,29,29,29,29,29,29,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30
Loreto,Ramon Castilla,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,7,8,10,11,12,14,14,17,20,21,23,29,36,58,66,76,91,104,111,115,136,136,141,149,149,149,149,149,149,149,149,149,149,149,149,149,149,152,152,152,157,159,161,175,179,184,184,184,186,187,191,193,193,193,195,197,197,197,203,210,210,210,213,215,217,218,219,219,221,225,225,225,228,229,229,229,231,232,250,251,253,253,253,253,255,257,264,266,266,272,272,274,275,277,278,279,283,285,285,289,296,307,307,310,312,328,341,344,349,349,356,361,359,365,370,375,381,387,392,398,404,410,416,422,428,435,441,448,454,461,468,475,482,489,496,503,511,518,526,534
Loreto,Mariscal Ramon Castilla,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,6,6,12,14,16,18,25,31,35,39,40,43,45,48,52,53,55,61,68,90,99,109,124,137,144,148,169,169,174,182,182,182,182,182,182,182,182,182,182,182,182,182,182,197,198,198,206,209,212,229,233,239,240,240,242,243,248,250,251,251,254,257,257,258,266,273,273,273,276,278,280,281,283,285,287,291,291,291,294,296,296,296,298,299,317,324,329,329,329,330,332,335,342,344,344,353,353,357,359,361,362,363,367,371,371,375,382,397,397,400,405,427,442,449,454,454,468,474,473,481,489,497,505,514,522,531,540,549,558,567,577,587,596,606,617,627,637,648,659,670,681,693,704,716,728,740
Loreto,San Pablo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,10,10,12,13,14,14,14,14,15,15,15,15,15,15,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,24,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,31,33,33,36,36,36,42,43,40,41,43,45,47,49,51,53,55,57,59,62,64,67,70,72,75,79,82,85,88,92,96,100,104,108,112,117
Loreto,Yavari,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,6,6,12,13,13,15,16,18,20,21,21,22,24,24,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,32,32,32,32,32,32,32,34,38,39,40,40,40,41,41,39,40,41,41,42,43,43,44,45,45,46,47,47,48,49,50,50,51,52,53,54,54,55,56,57,58,59,60
Loreto,Alto Nanay,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,4,4,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Loreto,Belen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,4,4,4,4,5,5,5,6,9,9,9,9,10,12,13,17,19,24,31,32,34,37,37,42,57,74,76,82,106,122,127,159,161,164,165,167,174,178,181,186,189,194,196,197,201,210,210,211,215,230,234,237,243,245,247,255,263,271,273,284,286,286,291,292,294,298,316,328,329,336,337,349,360,374,378,378,381,384,386,395,406,410,412,437,439,439,441,445,446,447,449,449,451,452,453,455,455,461,465,465,466,471,475,475,475,475,475,476,480,481,481,482,483,488,489,495,497,497,499,500,525,529,532,540,541,543,545,550,562,570,571,575,578,580,584,588,589,594,595,596,599,598,601,603,605,608,610,613,615,618,620,623,625,628,630,633,635,638,640,643,646,648,651,653,656,659,661,664,667
Loreto,Fernando Lores,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,3,3,3,9,9,9,13,15,15,16,16,19,25,25,25,25,25,26,35,35,38,40,44,47,53,56,56,56,74,74,77,79,80,81,82,84,88,88,89,91,93,93,94,97,97,98,98,98,98,99,100,100,100,100,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,104,105,106,106,107,107,107,107,107,107,106,106,106,106,106,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109
Loreto,Indiana,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,8,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,29,29,29,29,29,32,32,32,39,44,44,44,44,45,45,46,50,68,72,72,76,89,92,93,94,101,103,103,103,103,104,104,104,104,122,125,125,125,125,125,132,135,135,137,139,139,139,139,139,139,139,141,141,141,143,143,144,144,144,144,144,144,144,144,145,146,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,151,151,151,151,151,151,151,153,153,154,155,155,156,158,159,159,160,160,160,160,164,164,166,166,166,166,166,167,165,166,166,167,167,167,168,168,169,169,169,170,170,171,171,172,172,172,173,173,174,174,174,175,175,176,176,177
Loreto,Iquitos,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,5,6,10,10,11,11,14,19,34,42,55,56,92,110,111,116,122,124,132,145,149,150,166,190,198,204,209,213,220,258,287,302,322,388,496,544,598,632,643,693,713,761,791,851,889,901,987,1013,1080,1104,1150,1162,1165,1230,1316,1406,1527,1585,1605,1620,1664,1750,1807,1841,1924,1954,1983,2051,2079,2092,2110,2192,2209,2214,2272,2280,2353,2438,2517,2569,2574,2597,2609,2624,2677,2741,2749,2753,2859,2910,2920,2943,2965,2974,2974,2975,2982,3007,3012,3020,3026,3028,3054,3083,3091,3094,3102,3117,3122,3130,3148,3161,3170,3185,3203,3203,3211,3225,3235,3244,3259,3270,3272,3294,3299,3321,3342,3354,3373,3381,3400,3416,3433,3445,3459,3467,3474,3505,3521,3532,3549,3573,3612,3615,3626,3628,3625,3638,3652,3666,3680,3694,3707,3721,3735,3749,3764,3778,3792,3806,3821,3835,3849,3864,3878,3893,3908,3922,3937,3952,3967,3982,3997,4012
Loreto,Las Amazonas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,20,20,20,20,23,32,32,32,40,40,38,41,45,49,54,59,64,70,76,83,91,99,108,118,129,141,153,167,183,199,217,237,258,282,307,335,365,399
Loreto,Mazan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,6,6,6,6,6,6,14,20,21,24,27,27,30,37,43,44,44,44,49,49,49,49,49,50,50,50,50,57,57,57,60,61,65,72,76,80,81,87,90,96,100,101,102,102,107,111,120,123,124,125,125,125,125,132,132,132,132,132,142,146,148,149,152,180,210,242,246,246,252,252,254,254,257,257,261,261,280,282,282,283,285,286,287,294,294,295,301,303,307,311,311,312,312,317,327,331,342,355,356,357,357,358,352,355,359,362,365,368,371,374,378,381,384,388,391,395,398,401,405,408,412,416,419,423,427,430,434,438,442,446
